2;4;1000;100;false;true;false
4;923;66;1;1;3;1
1;923;67;4;2;3;2
2;923;68;1;2;3;3
2;923;69;2;3;3;4
3;923;70;2;3;1;3
3;923;71;3;3;1;1
3;923;72;3;4;3;3
4;923;73;3;2;1;3
2;923;74;4;2;4;4
2;923;75;2;3;4;1
3;923;76;2;2;1;4
2;923;77;3;2;2;2
2;923;78;2;2;1;3
2;923;79;2;2;2;1
2;923;80;2;2;2;2
2;923;81;2;3;1;2
3;923;82;2;1;1;1
1;923;83;3;2;4;2
2;923;84;1;2;3;4
2;923;85;2;3;2;4
3;923;86;2;4;2;2
4;923;87;3;4;2;2
4;923;88;4;3;4;1
3;923;89;4;3;2;2
3;923;90;3;1;1;3
1;923;91;3;4;1;3
4;923;92;1;1;1;3
1;923;93;4;1;3;4
1;923;94;1;4;2;1
4;923;95;1;1;1;3
1;923;96;4;2;4;3
2;923;97;1;2;2;3
2;923;98;2;2;3;4
2;923;99;2;0;1;1
4;924;0;0;4;1;3
4;924;1;4;1;1;3
1;924;2;4;1;4;1
1;924;3;1;2;4;1
2;924;4;1;1;1;3
1;924;5;2;1;1;3
1;924;6;1;3;2;1
3;924;7;1;4;1;1
4;924;8;3;4;2;3
4;924;9;4;1;1;3
1;924;10;4;3;3;3
3;924;11;1;2;3;2
2;924;12;3;4;4;2
4;924;13;2;3;1;2
3;924;14;4;1;1;4
1;924;15;3;3;1;1
3;924;16;1;1;4;1
1;924;17;3;3;3;3
3;924;18;1;1;2;4
1;924;19;3;4;4;1
4;924;20;1;4;1;1
4;924;21;4;2;4;1
2;924;22;4;4;1;1
4;924;23;2;1;4;1
1;924;24;4;1;3;1
1;924;25;1;2;4;1
2;924;26;1;3;3;4
3;924;27;2;1;2;3
1;924;28;3;3;3;3
3;924;29;1;2;2;3
2;924;30;3;2;2;3
2;924;31;2;3;3;3
3;924;32;2;4;2;2
4;924;33;3;3;1;1
3;924;34;4;1;2;4
1;924;35;3;3;3;3
3;924;36;1;1;3;3
1;924;37;3;3;4;3
3;924;38;1;3;1;4
3;924;39;3;2;2;3
2;924;40;3;1;2;3
1;924;41;2;3;1;1
3;924;42;1;2;2;4
2;924;43;3;3;3;4
3;924;44;2;2;1;1
2;924;45;3;2;3;1
2;924;46;2;1;3;4
1;924;47;2;1;3;1
1;924;48;1;2;4;2
2;924;49;1;4;4;1
4;924;50;2;2;4;2
2;924;51;4;1;2;3
1;924;52;2;2;4;4
2;924;53;1;1;3;2
1;924;54;2;2;3;4
2;924;55;1;2;1;3
2;924;56;2;3;3;1
3;924;57;2;3;4;1
3;924;58;3;1;3;4
1;924;59;3;1;1;1
1;924;60;1;3;1;2
3;924;61;1;4;4;2
4;924;62;3;4;2;3
4;924;63;4;3;2;1
3;924;64;4;2;4;2
2;924;65;3;1;1;4
1;924;66;2;2;4;2
2;924;67;1;3;1;2
3;924;68;2;4;2;1
4;924;69;3;3;2;3
3;924;70;4;1;3;2
1;924;71;3;3;3;2
3;924;72;1;3;3;4
3;924;73;3;4;4;3
4;924;74;3;1;2;4
1;924;75;4;4;2;1
4;924;76;1;2;3;2
2;924;77;4;3;2;1
3;924;78;2;1;2;3
1;924;79;3;2;2;3
2;924;80;1;2;2;4
2;924;81;2;1;2;4
1;924;82;2;2;3;4
2;924;83;1;4;1;1
4;924;84;2;4;2;1
4;924;85;4;2;2;3
2;924;86;4;2;3;1
2;924;87;2;1;4;4
1;924;88;2;2;4;3
2;924;89;1;3;3;3
3;924;90;2;3;3;3
3;924;91;3;3;1;4
3;924;92;3;4;4;4
4;924;93;3;1;1;3
1;924;94;4;3;1;1
3;924;95;1;3;4;4
3;924;96;3;3;1;1
3;924;97;3;4;2;4
4;924;98;3;1;2;1
1;924;99;4;0;2;1
3;925;0;0;3;4;3
3;925;1;3;1;4;3
1;925;2;3;1;1;4
1;925;3;1;3;1;4
3;925;4;1;3;2;2
3;925;5;3;1;1;3
1;925;6;3;1;1;2
1;925;7;1;3;3;3
3;925;8;1;3;4;4
3;925;9;3;3;4;3
3;925;10;3;2;1;4
2;925;11;3;2;3;3
2;925;12;2;2;2;1
2;925;13;2;4;4;4
4;925;14;2;1;3;1
1;925;15;4;1;1;3
1;925;16;1;3;3;4
3;925;17;1;4;1;2
4;925;18;3;1;3;1
1;925;19;4;1;1;4
1;925;20;1;1;4;4
1;925;21;1;1;4;1
1;925;22;1;1;2;1
1;925;23;1;1;4;1
1;925;24;1;1;1;1
1;925;25;1;4;1;2
4;925;26;1;3;2;2
3;925;27;4;3;3;3
3;925;28;3;3;1;3
3;925;29;3;3;3;1
3;925;30;3;3;2;2
3;925;31;3;2;2;4
2;925;32;3;1;3;2
1;925;33;2;4;4;4
4;925;34;1;3;3;2
3;925;35;4;3;1;3
3;925;36;3;3;3;2
3;925;37;3;4;1;3
4;925;38;3;3;3;2
3;925;39;4;3;3;2
3;925;40;3;1;2;3
1;925;41;3;4;1;3
4;925;42;1;4;3;4
4;925;43;4;1;2;2
1;925;44;4;1;3;4
1;925;45;1;4;2;4
4;925;46;1;1;2;1
1;925;47;4;2;1;1
2;925;48;1;1;1;1
1;925;49;2;2;2;2
2;925;50;1;3;4;1
3;925;51;2;4;2;3
4;925;52;3;2;1;2
2;925;53;4;4;2;2
4;925;54;2;3;1;1
3;925;55;4;1;2;1
1;925;56;3;1;2;4
1;925;57;1;4;3;3
4;925;58;1;1;3;1
1;925;59;4;2;1;4
2;925;60;1;2;1;2
2;925;61;2;3;3;2
3;925;62;2;1;4;1
1;925;63;3;2;4;2
2;925;64;1;4;3;1
4;925;65;2;2;2;2
2;925;66;4;2;1;1
2;925;67;2;1;2;1
1;925;68;2;3;3;3
3;925;69;1;2;4;2
2;925;70;3;2;3;1
2;925;71;2;4;1;4
4;925;72;2;3;3;2
3;925;73;4;4;3;4
4;925;74;3;1;4;4
1;925;75;4;2;1;3
2;925;76;1;1;4;1
1;925;77;2;3;2;1
3;925;78;1;3;3;2
3;925;79;3;4;1;1
4;925;80;3;4;2;1
4;925;81;4;4;2;3
4;925;82;4;1;1;1
1;925;83;4;1;2;2
1;925;84;1;3;4;4
3;925;85;1;1;4;4
1;925;86;3;4;2;1
4;925;87;1;3;2;1
3;925;88;4;3;1;1
3;925;89;3;3;2;2
3;925;90;3;4;3;1
4;925;91;3;4;3;4
4;925;92;4;3;3;4
3;925;93;4;1;4;4
1;925;94;3;4;1;3
4;925;95;1;1;3;2
1;925;96;4;4;3;4
4;925;97;1;1;3;2
1;925;98;4;1;4;2
1;925;99;1;0;1;1
3;926;0;0;3;3;2
3;926;1;3;4;3;1
4;926;2;3;4;1;4
4;926;3;4;2;1;2
2;926;4;4;3;3;1
3;926;5;2;2;3;3
2;926;6;3;3;1;2
3;926;7;2;4;1;2
4;926;8;3;3;3;1
3;926;9;4;4;3;2
4;926;10;3;3;3;2
3;926;11;4;1;2;3
1;926;12;3;4;2;1
4;926;13;1;1;2;4
1;926;14;4;3;4;3
3;926;15;1;4;1;2
4;926;16;3;2;1;1
2;926;17;4;1;3;2
1;926;18;2;4;4;2
4;926;19;1;4;1;3
4;926;20;4;1;1;4
1;926;21;4;1;1;1
1;926;22;1;1;1;4
1;926;23;1;1;1;2
1;926;24;1;2;1;1
2;926;25;1;2;1;2
2;926;26;2;3;4;2
3;926;27;2;3;3;4
3;926;28;3;1;3;3
1;926;29;3;2;3;1
2;926;30;1;4;3;1
4;926;31;2;2;3;3
2;926;32;4;4;2;1
4;926;33;2;2;1;1
2;926;34;4;3;4;4
3;926;35;2;2;3;2
2;926;36;3;3;3;2
3;926;37;2;2;3;1
2;926;38;3;2;4;4
2;926;39;2;3;3;4
3;926;40;2;3;3;2
3;926;41;3;4;1;1
4;926;42;3;2;4;4
2;926;43;4;4;4;1
4;926;44;2;4;1;3
4;926;45;4;1;1;1
1;926;46;4;1;4;4
1;926;47;1;1;1;4
1;926;48;1;2;2;2
2;926;49;1;1;1;4
1;926;50;2;3;2;3
3;926;51;1;2;3;2
2;926;52;3;2;4;1
2;926;53;2;1;2;2
1;926;54;2;1;4;4
1;926;55;1;4;3;4
4;926;56;1;3;1;2
3;926;57;4;1;1;3
1;926;58;3;4;4;4
4;926;59;1;2;1;1
2;926;60;4;2;2;2
2;926;61;2;1;2;3
1;926;62;2;2;3;1
2;926;63;1;1;1;1
1;926;64;2;2;2;1
2;926;65;1;1;4;3
1;926;66;2;1;2;4
1;926;67;1;3;2;2
3;926;68;1;2;1;4
2;926;69;3;1;3;4
1;926;70;2;4;2;2
4;926;71;1;2;2;3
2;926;72;4;4;4;3
4;926;73;2;4;3;4
4;926;74;4;3;4;3
3;926;75;4;1;1;3
1;926;76;3;1;2;1
1;926;77;1;2;1;3
2;926;78;1;1;3;3
1;926;79;2;1;3;1
1;926;80;1;3;4;4
3;926;81;1;1;4;4
1;926;82;3;2;4;2
2;926;83;1;4;1;1
4;926;84;2;4;1;4
4;926;85;4;1;3;3
1;926;86;4;1;1;1
1;926;87;1;1;4;3
1;926;88;1;2;3;2
2;926;89;1;1;3;3
1;926;90;2;4;3;2
4;926;91;1;4;4;3
4;926;92;4;4;4;2
4;926;93;4;3;3;1
3;926;94;4;2;1;2
2;926;95;3;4;4;1
4;926;96;2;2;1;2
2;926;97;4;2;4;1
2;926;98;2;1;1;2
1;926;99;2;0;1;3
2;927;0;0;1;3;4
1;927;1;2;4;3;1
4;927;2;1;2;4;2
2;927;3;4;1;4;1
1;927;4;2;3;2;2
3;927;5;1;2;3;4
2;927;6;3;2;2;2
2;927;7;2;1;3;3
1;927;8;2;2;4;4
2;927;9;1;2;3;4
2;927;10;2;3;4;2
3;927;11;2;1;3;2
1;927;12;3;4;1;3
4;927;13;1;3;4;1
3;927;14;4;2;1;1
2;927;15;3;1;3;2
1;927;16;2;2;4;2
2;927;17;1;2;2;2
2;927;18;2;3;1;4
3;927;19;2;4;4;1
4;927;20;3;1;4;1
1;927;21;4;4;1;4
4;927;22;1;2;1;1
2;927;23;4;1;1;1
1;927;24;2;2;1;3
2;927;25;1;2;2;1
2;927;26;2;4;2;4
4;927;27;2;3;3;3
3;927;28;4;1;3;3
1;927;29;3;1;1;2
1;927;30;1;3;2;1
3;927;31;1;1;4;3
1;927;32;3;1;2;1
1;927;33;1;4;4;2
4;927;34;1;2;2;4
2;927;35;4;2;3;1
2;927;36;2;1;2;4
1;927;37;2;4;3;2
4;927;38;1;4;2;3
4;927;39;4;2;2;2
2;927;40;4;1;3;4
1;927;41;2;4;3;1
4;927;42;1;1;4;2
1;927;43;4;3;2;4
3;927;44;1;1;4;1
1;927;45;3;4;4;4
4;927;46;1;4;1;4
4;927;47;4;2;1;1
2;927;48;4;4;1;3
4;927;49;2;3;2;2
3;927;50;4;2;1;2
2;927;51;3;1;3;3
1;927;52;2;2;2;4
2;927;53;1;4;2;3
4;927;54;2;4;1;2
4;927;55;4;2;1;3
2;927;56;4;3;4;4
3;927;57;2;4;3;2
4;927;58;3;1;1;1
1;927;59;4;2;4;4
2;927;60;1;3;2;2
3;927;61;2;1;2;2
1;927;62;3;1;1;2
1;927;63;1;1;2;3
1;927;64;1;3;1;3
3;927;65;1;4;2;3
4;927;66;3;2;1;4
2;927;67;4;4;1;3
4;927;68;2;4;3;4
4;927;69;4;2;2;2
2;927;70;4;3;1;3
3;927;71;2;3;4;3
3;927;72;3;4;2;4
4;927;73;3;3;4;4
3;927;74;4;3;4;3
3;927;75;3;1;3;1
1;927;76;3;3;1;3
3;927;77;1;3;1;1
3;927;78;3;1;2;3
1;927;79;3;4;1;1
4;927;80;1;4;1;2
4;927;81;4;2;3;1
2;927;82;4;1;1;1
1;927;83;2;4;2;3
4;927;84;1;3;4;1
3;927;85;4;1;4;3
1;927;86;3;3;1;3
3;927;87;1;2;1;4
2;927;88;3;3;1;4
3;927;89;2;2;2;4
2;927;90;3;3;1;4
3;927;91;2;2;4;4
2;927;92;3;1;4;4
1;927;93;2;2;4;1
2;927;94;1;1;3;1
1;927;95;2;2;2;2
2;927;96;1;1;4;3
1;927;97;2;2;2;3
2;927;98;1;3;2;2
3;927;99;2;0;1;2
4;928;0;0;1;2;3
1;928;1;4;2;1;2
2;928;2;1;1;4;1
1;928;3;2;2;2;3
2;928;4;1;4;1;2
4;928;5;2;2;3;2
2;928;6;4;3;2;1
3;928;7;2;4;2;2
4;928;8;3;4;1;3
4;928;9;4;2;2;3
2;928;10;4;2;2;4
2;928;11;2;3;3;4
3;928;12;2;1;1;3
1;928;13;3;1;4;1
1;928;14;1;2;3;2
2;928;15;1;2;2;3
2;928;16;2;2;1;3
2;928;17;2;4;2;2
4;928;18;2;1;2;3
1;928;19;4;1;3;2
1;928;20;1;4;4;4
4;928;21;1;1;1;1
1;928;22;4;1;4;1
1;928;23;1;3;2;2
3;928;24;1;1;1;3
1;928;25;3;4;2;2
4;928;26;1;3;2;3
3;928;27;4;3;4;3
3;928;28;3;2;3;4
2;928;29;3;1;1;3
1;928;30;2;3;1;1
3;928;31;1;1;3;2
1;928;32;3;2;1;3
2;928;33;1;4;1;4
4;928;34;2;1;4;2
1;928;35;4;4;2;4
4;928;36;1;2;2;4
2;928;37;4;3;1;4
3;928;38;2;2;4;2
2;928;39;3;4;4;2
4;928;40;2;1;2;4
1;928;41;4;2;1;2
2;928;42;1;4;4;1
4;928;43;2;1;1;1
1;928;44;4;4;3;4
4;928;45;1;4;1;2
4;928;46;4;1;4;2
1;928;47;4;3;4;4
3;928;48;1;2;2;3
2;928;49;3;2;4;1
2;928;50;2;3;3;3
3;928;51;2;4;2;4
4;928;52;3;3;1;4
3;928;53;4;2;2;1
2;928;54;3;3;4;1
3;928;55;2;4;4;3
4;928;56;3;2;2;1
2;928;57;4;1;3;1
1;928;58;2;4;4;3
4;928;59;1;2;1;3
2;928;60;4;2;2;3
2;928;61;2;2;3;2
2;928;62;2;3;1;2
3;928;63;2;3;1;4
3;928;64;3;3;1;1
3;928;65;3;4;3;3
4;928;66;3;3;4;2
3;928;67;4;4;2;4
4;928;68;3;2;4;3
2;928;69;4;3;4;3
3;928;70;2;3;2;4
3;928;71;3;4;3;1
4;928;72;3;4;3;4
4;928;73;4;3;4;2
3;928;74;4;1;3;1
1;928;75;3;3;3;2
3;928;76;1;1;1;2
1;928;77;3;3;3;4
3;928;78;1;1;3;3
1;928;79;3;2;1;2
2;928;80;1;1;4;3
1;928;81;2;1;4;4
1;928;82;1;3;2;4
3;928;83;1;1;1;2
1;928;84;3;3;4;3
3;928;85;1;3;3;3
3;928;86;3;4;1;3
4;928;87;3;4;3;1
4;928;88;4;4;2;2
4;928;89;4;4;3;1
4;928;90;4;4;2;1
4;928;91;4;4;3;3
4;928;92;4;1;2;1
1;928;93;4;1;1;3
1;928;94;1;2;2;2
2;928;95;1;3;1;4
3;928;96;2;3;2;3
3;928;97;3;2;1;3
2;928;98;3;2;2;1
2;928;99;2;0;3;2
3;929;0;0;2;4;2
2;929;1;3;1;1;2
1;929;2;2;3;2;2
3;929;3;1;2;1;1
2;929;4;3;2;2;2
2;929;5;2;1;4;2
1;929;6;2;2;2;2
2;929;7;1;3;3;2
3;929;8;2;3;4;4
3;929;9;3;4;4;4
4;929;10;3;4;2;4
4;929;11;4;3;2;2
3;929;12;4;1;3;4
1;929;13;3;2;1;2
2;929;14;1;3;1;3
3;929;15;2;3;2;1
3;929;16;3;2;2;3
2;929;17;3;3;2;1
3;929;18;2;2;4;2
2;929;19;3;4;1;3
4;929;20;2;1;1;2
1;929;21;4;1;4;2
1;929;22;1;2;1;4
2;929;23;1;3;1;4
3;929;24;2;2;3;2
2;929;25;3;3;1;2
3;929;26;2;3;4;3
3;929;27;3;4;3;2
4;929;28;3;3;3;4
3;929;29;4;1;2;3
1;929;30;3;2;1;3
2;929;31;1;3;3;2
3;929;32;2;4;1;3
4;929;33;3;2;2;2
2;929;34;4;4;4;1
4;929;35;2;4;1;2
4;929;36;4;4;4;4
4;929;37;4;2;2;1
2;929;38;4;2;3;2
2;929;39;2;4;2;1
4;929;40;2;2;4;3
2;929;41;4;1;1;4
1;929;42;2;1;2;1
1;929;43;1;4;4;1
4;929;44;1;2;1;1
2;929;45;4;2;4;3
2;929;46;2;4;4;3
4;929;47;2;3;1;1
3;929;48;4;1;3;2
1;929;49;3;3;2;4
3;929;50;1;4;2;1
4;929;51;3;4;3;1
4;929;52;4;1;4;3
1;929;53;4;1;3;1
1;929;54;1;3;2;2
3;929;55;1;1;3;4
1;929;56;3;1;4;2
1;929;57;1;3;2;2
3;929;58;1;3;1;4
3;929;59;3;3;4;2
3;929;60;3;2;2;2
2;929;61;3;2;2;4
2;929;62;2;4;2;2
4;929;63;2;1;3;4
1;929;64;4;3;3;3
3;929;65;1;2;3;3
2;929;66;3;4;4;4
4;929;67;2;3;3;4
3;929;68;4;3;4;3
3;929;69;3;4;2;2
4;929;70;3;1;3;1
1;929;71;4;4;3;2
4;929;72;1;2;4;2
2;929;73;4;1;4;1
1;929;74;2;2;3;3
2;929;75;1;2;1;4
2;929;76;2;4;3;4
4;929;77;2;3;1;1
3;929;78;4;2;3;4
2;929;79;3;3;1;3
3;929;80;2;4;2;4
4;929;81;3;4;1;4
4;929;82;4;2;1;3
2;929;83;4;3;3;1
3;929;84;2;3;1;3
3;929;85;3;3;3;4
3;929;86;3;1;3;4
1;929;87;3;2;4;1
2;929;88;1;1;4;4
1;929;89;2;1;4;4
1;929;90;1;3;4;3
3;929;91;1;1;4;1
1;929;92;3;3;4;3
3;929;93;1;2;1;1
2;929;94;3;4;1;2
4;929;95;2;3;2;2
3;929;96;4;3;3;2
3;929;97;3;1;3;3
1;929;98;3;2;2;1
2;929;99;1;0;2;3
2;930;0;0;2;3;1
2;930;1;2;2;2;1
2;930;2;2;1;1;2
1;930;3;2;2;3;1
2;930;4;1;2;2;2
2;930;5;2;2;2;2
2;930;6;2;2;1;3
2;930;7;2;4;2;1
4;930;8;2;4;3;4
4;930;9;4;4;3;4
4;930;10;4;2;4;3
2;930;11;4;4;4;1
4;930;12;2;2;3;2
2;930;13;4;3;1;4
3;930;14;2;1;2;2
1;930;15;3;3;3;3
3;930;16;1;1;3;4
1;930;17;3;2;2;1
2;930;18;1;3;3;3
3;930;19;2;2;2;2
2;930;20;3;2;4;2
2;930;21;2;4;1;4
4;930;22;2;4;1;2
4;930;23;4;2;2;1
2;930;24;4;2;3;2
2;930;25;2;3;2;1
3;930;26;2;2;3;2
2;930;27;3;4;3;4
4;930;28;2;3;4;3
3;930;29;4;3;3;3
3;930;30;3;2;1;2
2;930;31;3;3;2;1
3;930;32;2;2;3;3
2;930;33;3;1;4;4
1;930;34;2;2;2;4
2;930;35;1;4;4;1
4;930;36;2;1;4;2
1;930;37;4;2;4;3
2;930;38;1;1;2;4
1;930;39;2;3;2;1
3;930;40;1;4;4;3
4;930;41;3;1;2;2
1;930;42;4;1;1;4
1;930;43;1;1;1;4
1;930;44;1;3;4;3
3;930;45;1;3;2;3
3;930;46;3;1;2;1
1;930;47;3;2;4;2
2;930;48;1;4;3;1
4;930;49;2;1;1;2
1;930;50;4;1;3;3
1;930;51;1;3;4;4
3;930;52;1;1;4;1
1;930;53;3;2;1;3
2;930;54;1;4;1;3
4;930;55;2;2;3;2
2;930;56;4;2;1;2
2;930;57;2;4;1;2
4;930;58;2;2;3;2
2;930;59;4;2;3;3
2;930;60;2;4;3;3
4;930;61;2;2;2;1
2;930;62;4;4;2;4
4;930;63;2;3;4;1
3;930;64;4;3;1;1
3;930;65;3;4;3;2
4;930;66;3;4;2;4
4;930;67;4;3;4;4
3;930;68;4;2;3;2
2;930;69;3;1;3;3
1;930;70;2;2;4;1
2;930;71;1;2;1;3
2;930;72;2;1;4;4
1;930;73;2;3;2;3
3;930;74;1;4;1;3
4;930;75;3;4;2;3
4;930;76;4;1;2;3
1;930;77;4;4;4;4
4;930;78;1;3;3;3
3;930;79;4;4;2;4
4;930;80;3;4;3;4
4;930;81;4;3;4;4
3;930;82;4;1;4;3
1;930;83;3;3;2;3
3;930;84;1;4;3;1
4;930;85;3;4;3;2
4;930;86;4;1;3;1
1;930;87;4;4;1;3
4;930;88;1;4;2;4
4;930;89;4;3;1;3
3;930;90;4;1;1;1
1;930;91;3;3;3;3
3;930;92;1;1;1;4
1;930;93;3;2;3;3
2;930;94;1;2;2;2
2;930;95;2;2;4;1
2;930;96;2;3;3;1
3;930;97;2;1;3;3
1;930;98;3;3;1;2
3;930;99;1;0;2;2
1;931;0;0;1;2;4
1;931;1;1;2;2;1
2;931;2;1;1;2;2
1;931;3;2;2;1;3
2;931;4;1;2;2;2
2;931;5;2;3;2;1
3;931;6;2;1;2;4
1;931;7;3;4;2;1
4;931;8;1;4;4;2
4;931;9;4;3;4;2
3;931;10;4;1;4;3
1;931;11;3;2;2;2
2;931;12;1;4;4;1
4;931;13;2;2;2;4
2;931;14;4;3;3;4
3;931;15;2;4;1;2
4;931;16;3;1;3;1
1;931;17;4;3;1;4
3;931;18;1;2;2;1
2;931;19;3;2;3;4
2;931;20;2;4;2;2
4;931;21;2;2;2;4
2;931;22;4;1;4;1
1;931;23;2;2;4;4
2;931;24;1;1;2;3
1;931;25;2;2;2;4
2;931;26;1;4;3;3
4;931;27;2;3;2;4
3;931;28;4;3;4;4
3;931;29;3;2;3;3
2;931;30;3;1;3;3
1;931;31;2;3;2;2
3;931;32;1;4;3;1
4;931;33;3;4;2;3
4;931;34;4;1;1;4
1;931;35;4;2;2;4
2;931;36;1;3;4;2
3;931;37;2;4;1;4
4;931;38;3;1;2;2
1;931;39;4;3;1;3
3;931;40;1;2;3;2
2;931;41;3;4;4;3
4;931;42;2;4;1;2
4;931;43;4;3;1;3
3;931;44;4;3;1;3
3;931;45;3;1;3;1
1;931;46;3;2;3;1
2;931;47;1;1;1;1
1;931;48;2;2;2;1
2;931;49;1;3;4;1
3;931;50;2;4;1;2
4;931;51;3;1;1;3
1;931;52;4;3;3;3
3;931;53;1;3;1;2
3;931;54;3;2;2;3
2;931;55;3;2;4;1
2;931;56;2;2;2;4
2;931;57;2;2;2;4
2;931;58;2;3;4;1
3;931;59;2;3;2;4
3;931;60;3;1;2;2
1;931;61;3;4;4;3
4;931;62;1;1;2;4
1;931;63;4;1;4;2
1;931;64;1;2;3;4
2;931;65;1;4;3;4
4;931;66;2;4;4;4
4;931;67;4;2;4;1
2;931;68;4;3;3;1
3;931;69;2;1;2;4
1;931;70;3;3;1;2
3;931;71;1;4;2;4
4;931;72;3;3;2;3
3;931;73;4;3;1;1
3;931;74;3;3;3;1
3;931;75;3;3;4;3
3;931;76;3;4;4;3
4;931;77;3;3;1;1
3;931;78;4;4;4;4
4;931;79;3;4;3;1
4;931;80;4;4;4;3
4;931;81;4;3;4;1
3;931;82;4;3;3;2
3;931;83;3;1;1;2
1;931;84;3;2;3;4
2;931;85;1;1;4;2
1;931;86;2;3;4;4
3;931;87;1;4;1;1
4;931;88;3;3;4;2
3;931;89;4;1;4;1
1;931;90;3;3;3;4
3;931;91;1;4;1;1
4;931;92;3;3;3;1
3;931;93;4;2;1;4
2;931;94;3;1;2;4
1;931;95;2;1;2;4
1;931;96;1;3;2;1
3;931;97;1;2;3;2
2;931;98;3;2;1;3
2;931;99;2;0;3;4
4;932;0;0;1;1;1
1;932;1;4;2;1;3
2;932;2;1;3;2;4
3;932;3;2;2;1;4
2;932;4;3;1;2;3
1;932;5;2;4;2;2
4;932;6;1;1;3;3
1;932;7;4;2;1;2
2;932;8;1;2;4;3
2;932;9;2;3;4;3
3;932;10;2;2;3;2
2;932;11;3;1;1;1
1;932;12;2;4;2;3
4;932;13;1;4;4;4
4;932;14;4;2;2;1
2;932;15;4;1;3;2
1;932;16;2;4;4;2
4;932;17;1;1;1;1
1;932;18;4;4;3;4
4;932;19;1;2;2;4
2;932;20;4;4;2;3
4;932;21;2;1;4;2
1;932;22;4;4;2;4
4;932;23;1;3;1;4
3;932;24;4;4;2;1
4;932;25;3;3;1;1
3;932;26;4;4;2;2
4;932;27;3;4;4;2
4;932;28;4;3;3;3
3;932;29;4;3;3;4
3;932;30;3;2;2;2
2;932;31;3;1;1;3
1;932;32;2;3;3;4
3;932;33;1;4;4;1
4;932;34;3;4;4;1
4;932;35;4;2;1;1
2;932;36;4;4;2;4
4;932;37;2;2;3;4
2;932;38;4;3;4;1
3;932;39;2;2;1;1
2;932;40;3;3;3;1
3;932;41;2;2;2;1
2;932;42;3;3;4;4
3;932;43;2;3;4;1
3;932;44;3;1;3;3
1;932;45;3;1;3;2
1;932;46;1;1;1;3
1;932;47;1;1;2;3
1;932;48;1;1;1;3
1;932;49;1;2;2;1
2;932;50;1;3;3;3
3;932;51;2;3;4;1
3;932;52;3;2;1;1
2;932;53;3;3;3;3
3;932;54;2;1;3;2
1;932;55;3;4;2;1
4;932;56;1;4;2;2
4;932;57;4;1;2;4
1;932;58;4;4;2;1
4;932;59;1;2;3;3
2;932;60;4;3;3;3
3;932;61;2;4;1;4
4;932;62;3;2;4;4
2;932;63;4;4;1;2
4;932;64;2;4;1;4
4;932;65;4;4;2;2
4;932;66;4;1;4;2
1;932;67;4;1;4;3
1;932;68;1;4;2;1
4;932;69;1;2;3;3
2;932;70;4;4;1;1
4;932;71;2;3;3;4
3;932;72;4;1;4;4
1;932;73;3;1;3;2
1;932;74;1;3;3;1
3;932;75;1;3;3;2
3;932;76;3;1;3;2
1;932;77;3;4;4;4
4;932;78;1;1;3;1
1;932;79;4;3;4;3
3;932;80;1;1;4;2
1;932;81;3;2;4;3
2;932;82;1;2;3;4
2;932;83;2;4;3;3
4;932;84;2;2;1;2
2;932;85;4;4;2;3
4;932;86;2;1;1;1
1;932;87;4;2;3;2
2;932;88;1;1;4;2
1;932;89;2;4;3;4
4;932;90;1;1;1;3
1;932;91;4;1;3;2
1;932;92;1;4;4;3
4;932;93;1;4;3;1
4;932;94;4;4;2;4
4;932;95;4;1;1;3
1;932;96;4;2;1;4
2;932;97;1;3;3;2
3;932;98;2;4;2;3
4;932;99;3;0;2;1
1;933;0;0;3;4;1
3;933;1;1;4;1;1
4;933;2;3;4;2;2
4;933;3;4;3;3;4
3;933;4;4;2;2;4
2;933;5;3;3;1;4
3;933;6;2;2;4;2
2;933;7;3;3;1;3
3;933;8;2;3;2;1
3;933;9;3;2;2;3
2;933;10;3;1;3;3
1;933;11;2;3;2;3
3;933;12;1;4;1;2
4;933;13;3;1;4;2
1;933;14;4;2;4;1
2;933;15;1;2;2;1
2;933;16;2;1;1;1
1;933;17;2;4;4;3
4;933;18;1;4;1;4
4;933;19;4;3;4;2
3;933;20;4;2;2;1
2;933;21;3;4;4;2
4;933;22;2;4;1;4
4;933;23;4;1;4;2
1;933;24;4;1;3;3
1;933;25;1;2;4;3
2;933;26;1;2;3;2
2;933;27;2;3;4;4
3;933;28;2;4;4;2
4;933;29;3;2;3;3
2;933;30;4;3;3;3
3;933;31;2;4;2;2
4;933;32;3;1;1;3
1;933;33;4;1;3;3
1;933;34;1;1;4;2
1;933;35;1;4;4;1
4;933;36;1;4;2;3
4;933;37;4;1;4;4
1;933;38;4;1;2;1
1;933;39;1;1;3;1
1;933;40;1;1;2;3
1;933;41;1;4;3;3
4;933;42;1;1;2;1
1;933;43;4;3;3;2
3;933;44;1;2;3;3
2;933;45;3;3;1;1
3;933;46;2;3;1;4
3;933;47;3;3;1;4
3;933;48;3;1;1;2
1;933;49;3;3;1;1
3;933;50;1;1;2;1
1;933;51;3;1;3;3
1;933;52;1;3;3;3
3;933;53;1;2;2;2
2;933;54;3;1;3;1
1;933;55;2;2;1;1
2;933;56;1;4;4;3
4;933;57;2;1;4;2
1;933;58;4;3;1;3
3;933;59;1;3;4;3
3;933;60;3;4;2;3
4;933;61;3;4;3;3
4;933;62;4;2;4;3
2;933;63;4;4;2;2
